Name;Code;Type;Indicator Name;year;Valor
Guatemala;GTM;Country;Military expenditure (current USD);1995;1583486575
Thailand;THA;Country;Military expenditure (current USD);1983;1583036595
Ireland;IRL;Country;Military expenditure (current USD);2008;1582890834
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1975;1582214516
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);1979;1581656051
Small states;SST;Regions Clubbed Geographically;Military expenditure (current USD);1996;1581134256
Oman;OMN;Country;Military expenditure (current USD);1984;1580789642
Paraguay;PRY;Country;Military expenditure (current USD);1993;1579304993
Bosnia and Herzegovina;BIH;Country;Military expenditure (current USD);2016;1579120106
Mozambique;MOZ;Country;Military expenditure (current USD);2013;1578921144
Sierra Leone;SLE;Country;Military expenditure (current USD);1981;1578811147
Guatemala;GTM;Country;Military expenditure (current USD);2000;1578480928
Oman;OMN;Country;Military expenditure (current USD);2000;1577243173
Philippines;PHL;Country;Military expenditure (current USD);1997;1576447115
Japan;JPN;Country;Military expenditure (current USD);1970;1575347222
Canada;CAN;Country;Military expenditure (current USD);1965;1574704540
Nepal;NPL;Country;Military expenditure (current USD);2006;1572476895
Bahrain;BHR;Country;Military expenditure (current USD);1979;1572257001
Small states;SST;Regions Clubbed Geographically;Military expenditure (current USD);2000;1572187909
Malaysia;MYS;Country;Military expenditure (current USD);1991;1571959986
Sri Lanka;LKA;Country;Military expenditure (current USD);1967;1571143216
South Korea;KOR;Country;Military expenditure (current USD);1961;1570613501
Togo;TGO;Country;Military expenditure (current USD);1984;1569261964
Jordan;JOR;Country;Military expenditure (current USD);2009;1568309859
Honduras;HND;Country;Military expenditure (current USD);2009;1568025573
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);1992;1567973343
Poland;POL;Country;Military expenditure (current USD);1981;1567860808
Other small states;OSS;Regions Clubbed Geographically;Military expenditure (current USD);1998;1567182738
Saudi Arabia;SAU;Country;Military expenditure (current USD);1973;1565589936
Uruguay;URY;Country;Military expenditure (current USD);1975;1565414186
El Salvador;SLV;Country;Military expenditure (current USD);1975;1565209964
Botswana;BWA;Country;Military expenditure (current USD);1990;1562508398
Qatar;QAT;Country;Military expenditure (current USD);2007;1562225275
Fiji;FJI;Country;Military expenditure (current USD);1984;1560133013
Greece;GRC;Country;Military expenditure (current USD);1976;1559887280
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1963;1558299418
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1963;1558299418
Finland;FIN;Country;Military expenditure (current USD);2000;1558135250
Dominican Republic;DOM;Country;Military expenditure (current USD);2003;1558024956
Mauritius;MUS;Country;Military expenditure (current USD);2008;1558018894
Jordan;JOR;Country;Military expenditure (current USD);2010;1557887324
Venezuela;VEN;Country;Military expenditure (current USD);2014;1554727108
Norway;NOR;Country;Military expenditure (current USD);1984;1554623805
Iran;IRN;Country;Military expenditure (current USD);1964;1554455446
Indonesia;IDN;Country;Military expenditure (current USD);1979;1552431166
Myanmar;MMR;Country;Military expenditure (current USD);1976;1551422075
Philippines;PHL;Country;Military expenditure (current USD);1970;1550551712
Jordan;JOR;Country;Military expenditure (current USD);2014;1548873239
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1966;1548666185
Uganda;UGA;Country;Military expenditure (current USD);1998;1547125315
Thailand;THA;Country;Military expenditure (current USD);1968;1546394231
Honduras;HND;Country;Military expenditure (current USD);1972;1544992275
Finland;FIN;Country;Military expenditure (current USD);1962;1544032806
Cameroon;CMR;Country;Military expenditure (current USD);1988;1543706857
Ireland;IRL;Country;Military expenditure (current USD);1975;1543623927
Tunisia;TUN;Country;Military expenditure (current USD);1967;1542857143
Luxembourg;LUX;Country;Military expenditure (current USD);1973;1542120592
Romania;ROU;Country;Military expenditure (current USD);1970;1542000000
Venezuela;VEN;Country;Military expenditure (current USD);1997;1541033864
Kazakhstan;KAZ;Country;Military expenditure (current USD);2008;1540810813
Poland;POL;Country;Military expenditure (current USD);1990;1540736842
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1969;1540387743
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1969;1540387743
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1969;1540387743
Central African Republic;CAF;Country;Military expenditure (current USD);2005;1539619465
Philippines;PHL;Country;Military expenditure (current USD);1968;1538461538
Mali;MLI;Country;Military expenditure (current USD);2013;1538336977
Lao PDR;LAO;Country;Military expenditure (current USD);1999;1538294739
Other small states;OSS;Regions Clubbed Geographically;Military expenditure (current USD);2001;1538111279
Guatemala;GTM;Country;Military expenditure (current USD);1992;1537530243
Trinidad and Tobago;TTO;Country;Military expenditure (current USD);1977;1536458333
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);1971;1536271619
Colombia;COL;Country;Military expenditure (current USD);1962;1535962534
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);1977;1535833757
Lao PDR;LAO;Country;Military expenditure (current USD);2010;1535640295
Moldova;MDA;Country;Military expenditure (current USD);1996;1535461116
Yemen, Rep.;YEM;Country;Military expenditure (current USD);1993;1535457656
Luxembourg;LUX;Country;Military expenditure (current USD);2002;1534045457
Ethiopia;ETH;Country;Military expenditure (current USD);1960;1533526265
Malaysia;MYS;Country;Military expenditure (current USD);2000;1533157895
Bahrain;BHR;Country;Military expenditure (current USD);2017;1532712766
Hungary;HUN;Country;Military expenditure (current USD);2004;1532612234
Sri Lanka;LKA;Country;Military expenditure (current USD);2010;1532026109
Mauritius;MUS;Country;Military expenditure (current USD);2009;1531611587
Romania;ROU;Country;Military expenditure (current USD);2004;1530183904
Guatemala;GTM;Country;Military expenditure (current USD);1994;1530115454
Colombia;COL;Country;Military expenditure (current USD);1993;1529432893
Denmark;DNK;Country;Military expenditure (current USD);1979;1529188589
Chile;CHL;Country;Military expenditure (current USD);1963;1529174554
Finland;FIN;Country;Military expenditure (current USD);1966;1529168471
Finland;FIN;Country;Military expenditure (current USD);1970;1528913452
Qatar;QAT;Country;Military expenditure (current USD);1985;1528873626
Azerbaijan;AZE;Country;Military expenditure (current USD);2017;1528859592
Dominican Republic;DOM;Country;Military expenditure (current USD);2004;1528784668
Ireland;IRL;Country;Military expenditure (current USD);1976;1528398493
Sri Lanka;LKA;Country;Military expenditure (current USD);1966;1528276528
Egypt;EGY;Country;Military expenditure (current USD);1993;1526165392
Myanmar;MMR;Country;Military expenditure (current USD);1973;1524523175
Tunisia;TUN;Country;Military expenditure (current USD);1963;1523809524
Uganda;UGA;Country;Military expenditure (current USD);2003;1523799218
Venezuela;VEN;Country;Military expenditure (current USD);1982;1523255814
Eritrea;ERI;Country;Military expenditure (current USD);1996;1522718086
Ukraine;UKR;Country;Military expenditure (current USD);1993;1522338665
Netherlands;NLD;Country;Military expenditure (current USD);1972;1522236183
Sri Lanka;LKA;Country;Military expenditure (current USD);2009;1522232372
Spain;ESP;Country;Military expenditure (current USD);1973;1521319435
Oman;OMN;Country;Military expenditure (current USD);1994;1520091027
Kenya;KEN;Country;Military expenditure (current USD);1999;1519177774
Seychelles;SYC;Country;Military expenditure (current USD);2007;1517670339
Oman;OMN;Country;Military expenditure (current USD);1992;1517165150
Uganda;UGA;Country;Military expenditure (current USD);1978;1516998528
Guatemala;GTM;Country;Military expenditure (current USD);1989;1516270613
Oman;OMN;Country;Military expenditure (current USD);1995;1513849155
Brazil;BRA;Country;Military expenditure (current USD);1973;1512670977
Tajikistan;TJK;Country;Military expenditure (current USD);1999;1512615226
Sri Lanka;LKA;Country;Military expenditure (current USD);2008;1511363007
Central African Republic;CAF;Country;Military expenditure (current USD);2004;1510358992
Fiji;FJI;Country;Military expenditure (current USD);1983;1510294783
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1972;1508915386
Eritrea;ERI;Country;Military expenditure (current USD);2002;1507644252
Thailand;THA;Country;Military expenditure (current USD);1982;1507634749
Tanzania;TZA;Country;Military expenditure (current USD);2001;1507281963
Guinea;GIN;Country;Military expenditure (current USD);1970;1506988049
Dominican Republic;DOM;Country;Military expenditure (current USD);1997;1506641898
Jordan;JOR;Country;Military expenditure (current USD);1973;1506523704
El Salvador;SLV;Country;Military expenditure (current USD);2001;1506514591
Poland;POL;Country;Military expenditure (current USD);1980;1506218239
Bahrain;BHR;Country;Military expenditure (current USD);2016;1505534574
Nigeria;NGA;Country;Military expenditure (current USD);2009;1504486172
Peru;PER;Country;Military expenditure (current USD);2008;1503663891
Central African Republic;CAF;Country;Military expenditure (current USD);2003;1501892636
Kazakhstan;KAZ;Country;Military expenditure (current USD);2010;1501815344
Hungary;HUN;Country;Military expenditure (current USD);1968;1501666667
Singapore;SGP;Country;Military expenditure (current USD);1972;1500444444
Nicaragua;NIC;Country;Military expenditure (current USD);1974;1499534125
Chile;CHL;Country;Military expenditure (current USD);1964;1499503777
Chile;CHL;Country;Military expenditure (current USD);1983;1497684301
Lesotho;LSO;Country;Military expenditure (current USD);1982;1496564808
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);1962;1495934959
New Zealand;NZL;Country;Military expenditure (current USD);1967;1495912309
Finland;FIN;Country;Military expenditure (current USD);1965;1495723717
Burkina Faso;BFA;Country;Military expenditure (current USD);2016;1494673632
Czech Republic;CZE;Country;Military expenditure (current USD);2002;1494390397
Fiji;FJI;Country;Military expenditure (current USD);1982;1493915485
Poland;POL;Country;Military expenditure (current USD);1989;1493906252
Paraguay;PRY;Country;Military expenditure (current USD);1967;1493644305
Other small states;OSS;Regions Clubbed Geographically;Military expenditure (current USD);1996;1492967640
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);1999;1492778603
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1972;1491718487
Kenya;KEN;Country;Military expenditure (current USD);1995;1490964383
Mali;MLI;Country;Military expenditure (current USD);2012;1488657799
Niger;NER;Country;Military expenditure (current USD);2012;1488657799
India;IND;Country;Military expenditure (current USD);1967;1487733333
Mauritius;MUS;Country;Military expenditure (current USD);2010;1487441691
Angola;AGO;Country;Military expenditure (current USD);1987;1487398890
Ethiopia;ETH;Country;Military expenditure (current USD);1994;1486916743
Nepal;NPL;Country;Military expenditure (current USD);1978;1486726394
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1971;1486384619
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);1993;1486352384
Malaysia;MYS;Country;Military expenditure (current USD);1966;1486335513
Senegal;SEN;Country;Military expenditure (current USD);2006;1485551454
Tunisia;TUN;Country;Military expenditure (current USD);1978;1484966516
Australia;AUS;Country;Military expenditure (current USD);1972;1484443745
Lao PDR;LAO;Country;Military expenditure (current USD);2007;1483886554
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);1989;1483652561
Malaysia;MYS;Country;Military expenditure (current USD);1968;1483068842
Lebanon;LBN;Country;Military expenditure (current USD);1986;1482933237
Belgium;BEL;Country;Military expenditure (current USD);1974;1482318436
New Zealand;NZL;Country;Military expenditure (current USD);1966;1482214813
Mozambique;MOZ;Country;Military expenditure (current USD);1985;1482143643
Oman;OMN;Country;Military expenditure (current USD);1997;1482054616
Malawi;MWI;Country;Military expenditure (current USD);2002;1481516979
